season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,Georginio Wijnaldum,MID,66,1,0,0,0,0,0,0,0,1,2.4,10,7.4,5,70,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,0.3333333333333333,4.466666666666667,3.6666666666666665,3.9333333333333336,7.0,0.0,0.0,0.6666666666666666,Crystal Palace,4.861111111111112,3.0,12:30,0.0,0.6666666666666666,5.133333333333334,7.0,5.933333333333334,7.333333333333333,0.0,0.0,0.0,31,2018-03-17,0.0
2017-18,Glen Johnson,DEF,41,-1,0,0,2,0,0,0,0,0,31.6,23,27.6,16,90,0,0,Stoke,Everton,1,-1,3,16:00,1.24,-0.3333333333333333,5.966666666666668,2.6666666666666665,2.6666666666666665,3.0,0.0,0.0,0.6666666666666666,Arsenal,0.128,4.0,13:30,0.0,-0.6666666666666666,16.5,10.333333333333334,11.866666666666667,7.333333333333333,0.0,0.0,1.3333333333333333,31,2018-03-17,-2.0
2017-18,Hal Robson-Kanu,FWD,49,0,0,0,1,0,0,0,0,0,0.0,18,0.0,3,4,0,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,0.0,4.433333333333334,19.333333333333332,4.733333333333333,4.666666666666667,0.0,0.0,0.6666666666666666,Liverpool,0.2,4.0,12:30,1.0,0.0,0.3333333333333333,6.666666666666667,0.5333333333333333,2.6666666666666665,0.0,0.0,1.0,31,2018-03-17,0.0
2017-18,Idrissa Gueye,MID,48,0,0,0,1,0,0,0,0,0,23.9,0,18.8,21,90,0,0,Everton,Stoke,0,1,3,16:00,0.8064516129032258,0.0,6.666666666666665,2.6666666666666665,22.933333333333334,21.666666666666668,0.0,0.0,1.0,Liverpool,0.45238095238095233,4.0,12:30,1.0,-0.3333333333333333,13.666666666666666,0.3333333333333333,22.8,21.666666666666668,0.0,0.0,1.3333333333333333,31,2018-03-17,0.0
2017-18,Jack Butland,GK,50,1,0,0,2,6,0,0,0,0,0.0,0,42.4,22,90,0,0,Stoke,Everton,1,-1,3,16:00,1.24,4.333333333333333,0.0,0.0,38.86666666666667,24.0,0.0,0.0,1.0,Arsenal,0.128,4.0,13:30,0.0,3.3333333333333335,0.0,0.0,35.333333333333336,23.666666666666668,0.0,0.0,1.3333333333333333,31,2018-03-17,1.0
2017-18,Jake Livermore,MID,48,-1,0,0,2,0,0,0,0,0,15.0,4,16.4,10,90,1,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,-0.3333333333333333,1.4666666666666666,0.0,6.8,7.333333333333333,0.0,0.0,1.6666666666666667,Burnley,1.24,3.0,15:00,1.0,-0.6666666666666666,6.2,1.3333333333333333,11.266666666666666,9.666666666666666,0.0,0.0,2.3333333333333335,31,2018-03-17,0.0
2017-18,James McArthur,MID,43,1,0,0,0,0,0,0,0,1,2.8,24,17.4,9,90,0,0,Crystal Palace,Huddersfield,0,1,3,16:00,1.111111111111111,0.0,8.866666666666667,11.333333333333334,14.466666666666667,13.666666666666666,0.0,0.0,2.0,Liverpool,0.2057142857142857,3.0,12:30,1.0,0.3333333333333333,6.366666666666667,13.333333333333334,14.466666666666667,13.666666666666666,0.0,0.0,1.6666666666666667,31,2018-03-17,-1.0
2017-18,James Milner,DEF,60,4,0,0,0,0,0,0,0,1,8.3,10,11.2,25,63,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,-0.3333333333333333,25.73333333333333,3.0,17.333333333333332,17.0,0.0,0.0,1.0,Crystal Palace,4.861111111111112,3.0,12:30,0.0,1.0,18.299999999999997,3.6666666666666665,11.533333333333333,16.0,0.0,0.0,0.6666666666666666,31,2018-03-17,4.0
2017-18,Jay Rodriguez,FWD,53,5,0,1,1,0,0,0,0,0,2.1,42,39.2,28,85,0,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,0.0,9.733333333333333,17.666666666666668,3.9333333333333336,5.333333333333333,0.0,0.0,1.6666666666666667,Burnley,1.24,3.0,15:00,1.0,1.6666666666666667,6.033333333333332,28.333333333333332,17.0,14.666666666666666,0.3333333333333333,0.0,1.3333333333333333,31,2018-03-17,0.0
2017-18,Junior Stanislas,MID,60,8,0,1,1,0,0,0,0,0,19.2,39,44.2,33,90,0,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,1.6666666666666667,34.43333333333333,37.666666666666664,24.53333333333333,17.333333333333332,0.3333333333333333,0.0,1.6666666666666667,Watford,0.7387096774193548,3.0,15:00,0.0,4.333333333333333,28.066666666666666,44.333333333333336,35.86666666666667,24.0,0.6666666666666666,0.0,1.3333333333333333,31,2018-03-17,0.0
2017-18,Jeffrey Schlupp,DEF,47,0,0,0,0,0,0,0,0,0,0.1,0,1.2,2,20,0,0,Crystal Palace,Huddersfield,0,1,3,16:00,1.111111111111111,0.3333333333333333,6.066666666666666,2.0,14.200000000000001,13.333333333333334,0.0,0.3333333333333333,1.6666666666666667,Leicester,1.857843137254902,4.0,15:00,1.0,0.3333333333333333,5.5,2.0,11.0,13.0,0.0,0.3333333333333333,1.3333333333333333,31,2018-03-17,3.0
2017-18,Jermain Defoe,FWD,76,0,0,0,0,0,0,0,0,0,0.0,2,1.0,3,17,0,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,0.0,8.333333333333334,15.0,2.2666666666666666,2.0,0.0,0.0,2.0,Watford,0.7387096774193548,3.0,15:00,0.0,0.0,0.06666666666666667,6.666666666666667,0.39999999999999997,3.0,0.0,0.0,0.6666666666666666,31,2018-03-17,5.0
2017-18,Jesé Rodríguez Ruiz,MID,54,0,0,0,1,0,0,0,0,0,0.3,0,6.0,5,11,0,0,Stoke,Everton,1,-1,3,16:00,1.24,0.0,4.3999999999999995,12.0,2.1333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,31,2018-03-17,
2017-18,Joe Allen,MID,51,5,1,0,2,0,0,0,0,0,13.8,22,27.2,28,90,0,0,Stoke,Everton,1,-1,3,16:00,1.24,0.6666666666666666,16.7,0.0,20.133333333333333,13.333333333333334,0.0,0.3333333333333333,1.0,Arsenal,0.128,4.0,13:30,0.0,1.6666666666666667,13.233333333333334,7.333333333333333,17.599999999999998,18.333333333333332,0.0,0.3333333333333333,1.3333333333333333,31,2018-03-17,-1.0
2017-18,Jonas Lössl,GK,46,0,0,0,2,3,0,0,0,0,0.0,0,23.4,14,90,0,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,1.3333333333333333,0.0,0.0,14.199999999999998,16.0,0.0,0.0,1.0,Newcastle,0.35,3.0,15:00,0.0,1.3333333333333333,0.0,0.0,20.0,17.666666666666668,0.0,0.0,1.3333333333333333,31,2018-03-17,0.0
2017-18,Jonathan Hogg,MID,44,-1,0,0,2,0,0,0,0,0,13.8,7,25.0,15,90,1,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,0.0,11.566666666666668,4.333333333333333,14.933333333333332,12.666666666666666,0.0,0.0,1.0,Newcastle,0.35,3.0,15:00,0.0,-0.3333333333333333,14.966666666666669,6.666666666666667,16.599999999999998,12.333333333333334,0.0,0.0,1.3333333333333333,31,2018-03-17,-1.0
2017-18,Jonny Evans,DEF,49,4,0,0,0,0,0,0,0,1,0.1,0,16.6,22,76,0,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,-1.3333333333333333,0.6666666666666666,2.6666666666666665,22.333333333333332,16.333333333333332,0.0,0.0,2.0,Burnley,1.24,3.0,15:00,1.0,0.6666666666666666,0.26666666666666666,0.6666666666666666,21.8,17.333333333333332,0.0,0.0,1.0,31,2018-03-17,3.0
2017-18,Jordan Henderson,MID,53,1,0,0,0,0,0,0,0,1,23.3,0,17.0,17,90,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,1.0,10.0,3.3333333333333335,14.799999999999997,12.333333333333334,0.0,0.0,0.0,Crystal Palace,4.861111111111112,3.0,12:30,0.0,1.0,12.4,2.6666666666666665,16.53333333333333,14.0,0.0,0.0,0.0,31,2018-03-17,0.0
2017-18,Jordan Pickford,GK,49,1,0,0,1,3,0,0,0,0,0.0,0,16.8,14,90,0,0,Everton,Stoke,0,1,3,16:00,0.8064516129032258,2.3333333333333335,0.0,1.3333333333333333,34.4,21.333333333333332,0.0,0.0,1.0,Man City,0.14777777777777779,3.0,17:30,1.0,2.3333333333333335,0.0,0.0,31.666666666666668,21.0,0.0,0.0,1.0,31,2018-03-17,-1.0
2017-18,Jordon Ibe,MID,47,8,0,1,1,0,0,0,0,0,24.4,47,48.8,33,90,0,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,1.0,6.6000000000000005,23.0,8.866666666666667,6.666666666666667,0.0,0.3333333333333333,1.6666666666666667,Watford,0.7387096774193548,3.0,15:00,0.0,2.6666666666666665,8.799999999999999,19.333333333333332,20.2,13.333333333333334,0.3333333333333333,0.0,1.6666666666666667,31,2018-03-17,0.0
2017-18,Joseph Gomez,DEF,46,3,0,0,0,0,0,0,0,1,17.3,2,18.0,26,90,1,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,1.0,7.633333333333333,3.0,19.266666666666666,20.333333333333332,0.0,0.0,1.3333333333333333,West Brom,5.0,4.0,12:30,0.0,2.3333333333333335,9.333333333333334,3.6666666666666665,17.2,22.333333333333332,0.0,0.0,0.3333333333333333,31,2018-03-17,-1.0
2017-18,Joshua King,FWD,70,3,1,0,1,0,0,0,0,0,15.9,6,6.6,13,90,0,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,2.0,17.533333333333335,14.333333333333334,18.866666666666667,13.0,0.3333333333333333,0.0,1.3333333333333333,Watford,0.7387096774193548,3.0,15:00,0.0,3.0,16.0,15.0,17.933333333333334,14.666666666666666,0.3333333333333333,0.3333333333333333,1.0,31,2018-03-17,7.0
2017-18,Emre Can,MID,49,0,0,0,0,0,0,0,0,0,0.4,0,0.0,3,26,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,4.0,24.0,12.666666666666666,32.0,26.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,31,2018-03-17,
2017-18,Elias Kachunga,MID,57,0,0,0,0,0,0,0,0,0,0.1,2,0.0,-1,19,0,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,2.0,8.9,21.333333333333332,19.599999999999998,17.0,0.3333333333333333,0.0,1.0,Newcastle,0.35,3.0,15:00,0.0,1.6666666666666667,4.5,12.333333333333334,15.0,11.333333333333334,0.3333333333333333,0.0,1.0,31,2018-03-17,0.0
2017-18,Dominic Calvert-Lewin,FWD,50,3,1,0,1,0,0,0,0,0,10.9,69,21.6,12,37,0,0,Everton,Stoke,0,1,3,16:00,0.8064516129032258,-0.3333333333333333,6.466666666666668,3.3333333333333335,3.0666666666666664,2.0,0.0,0.0,0.6666666666666666,Man City,0.14777777777777779,3.0,17:30,1.0,0.6666666666666666,9.9,26.333333333333332,10.266666666666667,5.0,0.0,0.3333333333333333,1.0,31,2018-03-17,3.0
2017-18,Daryl Janmaat,DEF,48,0,0,0,1,0,0,0,0,0,0.2,0,1.2,3,9,0,0,Watford,Liverpool,0,-1,3,18:30,0.07933333333333333,2.0,6.3999999999999995,18.666666666666668,12.866666666666667,16.0,0.0,0.0,1.0,Bournemouth,1.3537117903930131,3.0,15:00,1.0,1.0,4.366666666666666,13.0,7.333333333333333,9.333333333333334,0.0,0.0,1.3333333333333333,31,2018-03-17,-1.0
2017-18,Aaron Mooy,MID,53,-1,0,0,2,0,0,0,0,0,4.8,0,14.6,12,90,1,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,2.0,48.400000000000006,16.666666666666668,21.133333333333336,18.0,0.0,0.3333333333333333,1.0,Newcastle,0.35,3.0,15:00,0.0,1.6666666666666667,43.56666666666666,5.666666666666667,22.400000000000002,21.0,0.0,0.3333333333333333,1.0,31,2018-03-17,-1.0
2017-18,Aaron Wan-Bissaka,MID,45,0,0,0,0,0,0,0,0,1,15.3,2,33.8,16,90,1,0,Crystal Palace,Huddersfield,0,1,3,16:00,1.111111111111111,0.0,7.233333333333334,0.0,32.86666666666667,15.333333333333334,0.0,0.0,2.0,Liverpool,0.2057142857142857,3.0,12:30,1.0,0.0,12.300000000000002,0.6666666666666666,35.46666666666666,16.666666666666668,0.0,0.0,1.6666666666666667,31,2018-03-17,0.0
2017-18,Adam Smith,DEF,48,-1,0,0,1,0,0,0,0,0,5.2,0,6.8,5,56,1,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,2.3333333333333335,18.03333333333333,10.666666666666666,31.666666666666668,15.333333333333334,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,,,,,,,,,,,,31,2018-03-17,
2017-18,Adrian Mariappa,DEF,42,-2,0,0,5,0,0,0,0,0,0.4,0,18.2,12,90,0,0,Watford,Liverpool,0,-1,3,18:30,0.07933333333333333,2.6666666666666665,0.7333333333333334,2.6666666666666665,19.999999999999996,21.0,0.0,0.0,1.0,Bournemouth,1.3537117903930131,3.0,15:00,1.0,0.0,0.8333333333333334,2.6666666666666665,18.933333333333334,15.0,0.0,0.0,2.6666666666666665,31,2018-03-17,-1.0
2017-18,Ahmed El-Sayed Hegazy,DEF,47,-1,0,0,2,0,0,0,0,0,14.3,0,33.2,15,90,0,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,-1.0,1.4333333333333336,0.6666666666666666,23.2,12.0,0.0,0.0,2.3333333333333335,Burnley,1.24,3.0,15:00,1.0,-1.0,6.066666666666667,0.6666666666666666,25.0,11.666666666666666,0.0,0.0,2.3333333333333335,31,2018-03-17,-1.0
2017-18,Alex Oxlade-Chamberlain,MID,56,0,0,0,0,0,0,0,0,0,0.2,9,5.2,3,19,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,2.3333333333333335,31.799999999999997,15.333333333333334,25.333333333333332,20.333333333333332,0.0,0.6666666666666666,1.0,Crystal Palace,4.861111111111112,3.0,12:30,0.0,1.0,13.933333333333332,11.0,12.466666666666669,10.333333333333334,0.0,0.3333333333333333,0.6666666666666666,31,2018-03-17,0.0
2017-18,Alex Pritchard,MID,54,0,0,0,2,0,0,0,0,0,1.5,4,7.4,4,70,0,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,1.6666666666666667,26.400000000000002,29.333333333333332,12.133333333333335,14.666666666666666,0.0,0.3333333333333333,0.6666666666666666,Newcastle,0.35,3.0,15:00,0.0,0.3333333333333333,17.366666666666667,11.0,5.733333333333334,8.333333333333334,0.0,0.0,1.0,31,2018-03-17,0.0
2017-18,Allan-Roméo Nyom,DEF,48,-1,0,0,2,0,0,0,0,0,25.3,2,14.6,11,90,0,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,-1.3333333333333333,5.766666666666667,0.6666666666666666,12.133333333333333,12.0,0.0,0.0,3.3333333333333335,Burnley,1.24,3.0,15:00,1.0,-1.3333333333333333,14.1,1.3333333333333333,10.533333333333333,10.666666666666666,0.0,0.0,3.0,31,2018-03-17,-1.0
2017-18,Andrew Robertson,DEF,50,9,1,0,0,0,0,0,0,1,17.0,4,25.8,40,90,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,2.3333333333333335,32.199999999999996,4.666666666666667,21.8,23.666666666666668,0.0,0.3333333333333333,1.0,Crystal Palace,4.861111111111112,3.0,12:30,0.0,4.0,23.866666666666664,4.666666666666667,16.599999999999998,26.0,0.0,0.3333333333333333,0.6666666666666666,31,2018-03-17,6.0
2017-18,Andros Townsend,MID,56,4,1,0,0,0,0,0,0,1,51.6,29,22.0,28,90,0,0,Crystal Palace,Huddersfield,0,1,3,16:00,1.111111111111111,1.6666666666666667,18.3,14.666666666666666,23.666666666666668,14.333333333333334,0.3333333333333333,0.0,1.6666666666666667,Liverpool,0.2057142857142857,3.0,12:30,1.0,2.6666666666666665,27.266666666666666,20.666666666666668,26.866666666666664,20.666666666666668,0.3333333333333333,0.3333333333333333,1.6666666666666667,31,2018-03-17,0.0
2017-18,Asmir Begovic,GK,45,1,0,0,1,4,0,0,0,0,0.0,0,27.2,18,90,0,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,-0.3333333333333333,0.0,0.0,18.86666666666667,13.666666666666666,0.0,0.0,2.3333333333333335,Watford,0.7387096774193548,3.0,15:00,0.0,0.3333333333333333,0.0,0.0,24.2,15.666666666666666,0.0,0.0,2.0,31,2018-03-17,0.0
2017-18,Ben Foster,GK,44,0,0,0,2,3,0,0,0,0,0.0,0,19.6,16,90,0,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,-0.3333333333333333,0.0,0.0,24.8,15.333333333333334,0.0,0.0,2.3333333333333335,Burnley,1.24,3.0,15:00,1.0,-0.3333333333333333,0.0,0.0,21.2,14.333333333333334,0.0,0.0,2.3333333333333335,31,2018-03-17,-1.0
2017-18,Callum Wilson,FWD,60,0,0,0,1,0,0,0,0,0,10.8,6,0.0,5,72,0,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,0.0,10.333333333333334,19.0,3.6,5.333333333333333,0.0,0.0,2.0,Watford,0.7387096774193548,3.0,15:00,0.0,0.0,13.133333333333333,12.0,2.3333333333333335,6.0,0.0,0.0,1.6666666666666667,31,2018-03-17,0.0
2017-18,Cenk Tosun,FWD,68,11,0,2,1,0,0,0,0,0,18.3,91,72.0,52,90,0,0,Everton,Stoke,0,1,3,16:00,0.8064516129032258,4.333333333333333,19.599999999999998,32.0,28.26666666666667,24.666666666666668,0.6666666666666666,0.0,0.6666666666666666,Man City,0.14777777777777779,3.0,17:30,1.0,8.0,24.933333333333334,50.666666666666664,50.133333333333326,40.0,1.3333333333333333,0.0,0.6666666666666666,31,2018-03-17,0.0
2017-18,Charlie Adam,MID,47,-3,0,0,2,0,0,0,0,0,1.7,1,0.0,-5,29,0,1,Stoke,Everton,1,-1,3,16:00,1.24,-1.0,9.333333333333334,16.666666666666668,5.733333333333334,1.3333333333333333,0.0,0.0,0.0,,,,,,,,,,,,,,31,2018-03-17,
2017-18,Charlie Daniels,DEF,47,3,1,0,1,0,0,0,0,0,14.5,23,37.2,21,73,0,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,-0.6666666666666666,6.0,1.0,12.800000000000002,10.0,0.0,0.0,1.6666666666666667,Watford,0.7387096774193548,3.0,15:00,0.0,0.6666666666666666,10.200000000000001,8.333333333333334,20.133333333333336,13.666666666666666,0.0,0.3333333333333333,1.3333333333333333,31,2018-03-17,-1.0
2017-18,Christian Benteke,FWD,76,0,0,0,0,0,0,0,0,1,45.3,40,6.8,7,90,0,0,Crystal Palace,Huddersfield,0,1,3,16:00,1.111111111111111,1.0,13.066666666666668,12.333333333333334,17.866666666666664,9.0,0.0,0.3333333333333333,2.0,Liverpool,0.2057142857142857,3.0,12:30,1.0,1.0,26.633333333333336,25.0,16.8,8.666666666666666,0.0,0.3333333333333333,1.6666666666666667,31,2018-03-17,-1.0
2017-18,Christopher Schindler,DEF,47,-2,0,0,2,0,0,0,0,0,0.8,0,26.0,9,90,1,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,1.3333333333333333,4.633333333333334,2.0,25.666666666666668,21.666666666666668,0.0,0.0,1.0,Newcastle,0.35,3.0,15:00,0.0,0.6666666666666666,1.3999999999999997,2.0,22.933333333333334,19.666666666666668,0.0,0.0,1.3333333333333333,31,2018-03-17,-1.0
2017-18,Chris Brunt,MID,50,0,0,0,1,0,0,0,0,0,15.5,7,18.2,15,81,0,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,1.3333333333333333,16.366666666666664,4.666666666666667,17.0,13.333333333333334,0.0,0.3333333333333333,1.6666666666666667,Burnley,1.24,3.0,15:00,1.0,0.0,11.9,4.0,12.266666666666666,10.666666666666666,0.0,0.0,2.0,31,2018-03-17,0.0
2017-18,Chris Löwe,DEF,44,0,0,0,1,0,0,0,0,0,15.6,0,15.4,10,45,0,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,-0.6666666666666666,11.033333333333333,5.333333333333333,17.933333333333334,15.666666666666666,0.0,0.0,2.0,Man City,0.031764705882352945,5.0,13:30,0.0,-0.6666666666666666,10.466666666666667,2.6666666666666665,14.799999999999999,13.666666666666666,0.0,0.0,2.0,31,2018-03-17,3.0
2017-18,Claudio Yacob,MID,43,0,0,0,2,0,0,0,0,0,2.8,1,15.8,17,90,0,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,0.0,0.5333333333333333,0.0,6.933333333333333,9.0,0.0,0.0,2.0,Burnley,1.24,3.0,15:00,1.0,0.0,1.3999999999999997,0.3333333333333333,7.133333333333333,9.0,0.0,0.0,1.6666666666666667,31,2018-03-17,-1.0
2017-18,Collin Quaner,FWD,46,0,0,0,2,0,0,0,0,0,5.0,4,14.6,9,90,0,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,0.6666666666666666,15.733333333333334,4.0,11.266666666666666,7.0,0.0,0.3333333333333333,0.6666666666666666,Newcastle,0.35,3.0,15:00,0.0,-0.3333333333333333,9.5,4.0,8.6,4.333333333333333,0.0,0.0,1.0,31,2018-03-17,-1.0
2017-18,Craig Dawson,DEF,48,-2,0,0,2,0,0,0,0,0,0.3,18,17.8,9,90,1,0,West Brom,Bournemouth,0,-1,3,16:00,0.366,1.0,2.9,18.0,32.333333333333336,15.0,0.3333333333333333,0.0,2.3333333333333335,Burnley,1.24,3.0,15:00,1.0,-1.3333333333333333,2.533333333333333,9.333333333333334,21.0,12.666666666666666,0.0,0.0,2.3333333333333335,31,2018-03-17,-1.0
2017-18,Danny Ings,FWD,54,3,1,0,0,0,0,0,0,0,1.3,38,6.0,10,11,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,0.0,4.366666666666666,8.333333333333334,1.8,3.0,0.0,0.0,0.0,Everton,2.210526315789474,4.0,12:30,0.0,1.0,1.2999999999999998,21.0,3.466666666666667,5.333333333333333,0.0,0.3333333333333333,0.0,31,2018-03-17,0.0
2017-18,Dan Gosling,MID,48,0,0,0,1,0,0,0,0,0,18.3,17,17.0,12,90,0,0,Bournemouth,West Brom,1,1,3,16:00,2.73224043715847,1.6666666666666667,15.500000000000002,20.0,28.866666666666664,16.0,0.3333333333333333,0.0,2.3333333333333335,Watford,0.7387096774193548,3.0,15:00,0.0,-0.6666666666666666,16.900000000000002,8.0,19.866666666666664,11.0,0.0,0.0,2.0,31,2018-03-17,0.0
2017-18,José Holebas,DEF,48,-2,0,0,5,0,0,0,0,0,1.6,1,20.8,19,90,0,0,Watford,Liverpool,0,-1,3,18:30,0.07933333333333333,3.0,24.733333333333334,12.0,19.533333333333335,20.0,0.0,0.0,1.0,Bournemouth,1.3537117903930131,3.0,15:00,1.0,0.6666666666666666,21.666666666666668,6.333333333333333,17.599999999999998,17.0,0.0,0.0,2.6666666666666665,31,2018-03-17,1.0
2017-18,Joel Matip,DEF,54,4,0,0,0,0,0,0,0,1,0.3,0,17.0,25,90,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,1.0,0.4666666666666666,0.0,13.866666666666667,13.666666666666666,0.0,0.0,0.3333333333333333,Crystal Palace,4.861111111111112,3.0,12:30,0.0,1.3333333333333333,0.39999999999999997,0.0,15.0,14.666666666666666,0.0,0.0,0.3333333333333333,31,2018-03-17,0.0
2017-18,Will Hughes,MID,46,0,0,0,2,0,0,0,0,0,0.3,0,8.0,11,25,0,0,Watford,Liverpool,0,-1,3,18:30,0.07933333333333333,1.0,6.2,7.666666666666667,10.866666666666667,7.666666666666667,0.0,0.3333333333333333,1.3333333333333333,Bournemouth,1.3537117903930131,3.0,15:00,1.0,1.0,5.533333333333334,7.0,12.266666666666666,10.0,0.0,0.3333333333333333,1.0,31,2018-03-17,5.0
2017-18,Wilfried Zaha,MID,68,1,0,0,0,0,0,0,0,1,16.1,14,13.6,9,88,0,0,Crystal Palace,Huddersfield,0,1,3,16:00,1.111111111111111,1.0,34.86666666666667,17.333333333333332,20.066666666666666,12.0,0.0,0.3333333333333333,0.6666666666666666,Liverpool,0.2057142857142857,3.0,12:30,1.0,1.3333333333333333,32.1,21.333333333333332,20.333333333333332,14.0,0.0,0.3333333333333333,0.3333333333333333,31,2018-03-17,3.0
2017-18,Wayne Rooney,FWD,72,1,0,0,1,0,0,0,0,0,58.4,14,27.4,26,86,0,0,Everton,Stoke,0,1,3,16:00,0.8064516129032258,-0.6666666666666666,10.133333333333333,10.666666666666666,10.333333333333334,6.0,0.0,0.0,0.6666666666666666,Man City,0.14777777777777779,3.0,17:30,1.0,-0.3333333333333333,28.666666666666668,13.333333333333334,17.13333333333333,11.0,0.0,0.0,0.6666666666666666,31,2018-03-17,0.0
2017-18,Peter Crouch,FWD,48,0,0,0,2,0,0,0,0,0,5.9,20,2.6,1,90,0,0,Stoke,Everton,1,-1,3,16:00,1.24,0.0,10.733333333333334,14.0,1.1333333333333335,-0.3333333333333333,0.0,0.0,0.6666666666666666,Arsenal,0.128,4.0,13:30,0.0,0.0,7.633333333333333,10.666666666666666,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,31,2018-03-17,0.0
2017-18,Phil Jagielka,DEF,47,-1,0,0,1,0,0,0,0,0,1.8,0,24.4,12,90,1,0,Everton,Stoke,0,1,3,16:00,0.8064516129032258,0.3333333333333333,0.39999999999999997,5.666666666666667,14.533333333333331,15.0,0.0,0.0,1.6666666666666667,Man City,0.14777777777777779,3.0,17:30,1.0,1.0,0.9333333333333332,5.666666666666667,17.666666666666668,15.666666666666666,0.0,0.0,0.6666666666666666,31,2018-03-17,-1.0
2017-18,Rajiv van La Parra,MID,49,0,0,0,1,0,0,0,0,0,0.6,26,1.4,0,29,0,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,3.0,22.0,35.333333333333336,27.866666666666664,20.666666666666668,0.3333333333333333,0.0,1.0,Newcastle,0.35,3.0,15:00,0.0,0.3333333333333333,12.766666666666666,20.333333333333332,8.466666666666667,7.666666666666667,0.0,0.0,1.0,31,2018-03-17,0.0
2017-18,Ramadan Sobhi,MID,45,0,0,0,1,0,0,0,0,0,24.8,6,10.6,8,71,0,0,Stoke,Everton,1,-1,3,16:00,1.24,0.0,0.26666666666666666,0.3333333333333333,1.2,2.6666666666666665,0.0,0.0,0.3333333333333333,Arsenal,0.128,4.0,13:30,0.0,0.0,8.3,2.0,3.933333333333333,4.666666666666667,0.0,0.0,0.3333333333333333,31,2018-03-17,0.0
2017-18,Richarlison de Andrade,MID,60,0,0,0,3,0,0,0,0,0,1.3,19,15.6,11,64,0,0,Watford,Liverpool,0,-1,3,18:30,0.07933333333333333,0.0,8.5,18.666666666666668,6.533333333333334,2.3333333333333335,0.0,0.0,1.0,Bournemouth,1.3537117903930131,3.0,15:00,1.0,0.0,8.366666666666667,23.666666666666668,9.266666666666667,5.666666666666667,0.0,0.0,2.0,31,2018-03-17,0.0
2017-18,Roberto Firmino,FWD,96,5,0,1,0,0,0,0,0,1,3.2,83,44.4,33,78,0,0,Liverpool,Watford,1,1,3,18:30,12.605042016806724,3.0,37.83333333333333,46.0,32.13333333333333,27.666666666666668,0.3333333333333333,0.3333333333333333,1.0,Crystal Palace,4.861111111111112,3.0,12:30,0.0,2.6666666666666665,24.299999999999997,59.0,30.13333333333333,25.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,31,2018-03-17,0.0
