season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Demarai Gray,MID,48,0,0,0,0,0,0,0,0,0,10.4,13,7.4,8,21,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,0.0,21.53333333333333,10.0,10.0,8.666666666666666,0.0,0.0,1.0,Stoke,1.9512195121951221,4.0,15:00,1.0,0.0,16.433333333333334,8.333333333333334,9.4,8.666666666666666,0.0,0.0,0.6666666666666666,27,2017-03-04,1.0
2016-17,Divock Origi,FWD,61,3,1,0,0,0,0,0,0,0,10.5,6,15.2,15,11,0,0,Liverpool,Arsenal,1,1,3,18:30,1.6744186046511629,0.0,1.2333333333333334,2.6666666666666665,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,Burnley,11.2,3.0,17:00,1.0,1.0,4.733333333333333,4.666666666666667,5.066666666666666,6.333333333333333,0.0,0.3333333333333333,0.3333333333333333,27,2017-03-04,3.0
2016-17,Dusan Tadic,MID,70,14,2,1,2,0,0,0,0,0,69.8,49,87.4,54,86,0,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,3.6666666666666665,38.766666666666666,22.666666666666668,25.53333333333333,17.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,Tottenham,0.3145454545454545,3.0,15:15,0.0,6.0,49.03333333333333,27.333333333333332,39.400000000000006,27.333333333333332,0.3333333333333333,1.0,1.0,27,2017-03-04,0.0
2016-17,Eldin Jakupovic,GK,41,0,0,0,3,3,0,0,0,0,0.0,0,24.0,13,90,0,0,Hull,Leicester,0,-1,3,16:00,0.38947368421052636,2.0,0.09999999999999999,1.3333333333333333,23.733333333333334,19.666666666666668,0.0,0.0,1.0,Swansea,1.1764705882352942,3.0,16:00,1.0,0.0,0.09999999999999999,1.3333333333333333,21.399999999999995,14.333333333333334,0.0,0.0,2.0,27,2017-03-04,0.0
2016-17,Emre Can,MID,47,-1,0,0,1,0,0,0,0,0,1.2,4,3.8,3,90,1,0,Liverpool,Arsenal,1,1,3,18:30,1.6744186046511629,1.6666666666666667,11.266666666666666,7.0,18.466666666666665,15.333333333333334,0.0,0.3333333333333333,1.3333333333333333,Burnley,11.2,3.0,17:00,1.0,1.3333333333333333,7.199999999999999,5.666666666666667,18.133333333333333,13.0,0.0,0.3333333333333333,1.3333333333333333,27,2017-03-04,7.0
2016-17,Erik Pieters,DEF,46,4,0,0,0,0,0,0,0,1,1.7,6,4.2,21,90,0,0,Stoke,Middlesbrough,1,1,3,16:00,2.307692307692308,1.3333333333333333,16.433333333333334,4.0,18.6,20.333333333333332,0.0,0.0,1.6666666666666667,Man City,0.08333333333333333,3.0,21:00,0.0,2.6666666666666665,6.3999999999999995,2.0,12.466666666666667,21.333333333333332,0.0,0.0,1.3333333333333333,27,2017-03-04,6.0
2016-17,Etienne Capoue,MID,46,0,0,0,2,0,0,0,0,0,11.7,3,4.8,7,69,0,0,Watford,Southampton,1,-1,3,16:00,0.6111111111111112,-0.3333333333333333,15.466666666666669,14.333333333333334,4.733333333333333,6.666666666666667,0.0,0.0,1.3333333333333333,Crystal Palace,0.40210526315789474,3.0,16:00,0.0,0.0,11.6,2.0,3.0,6.666666666666667,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Fabio Pereira da Silva,DEF,44,-1,0,0,2,0,0,0,0,0,9.5,0,14.8,15,90,0,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,2.0,19.366666666666667,2.0,23.066666666666663,21.333333333333332,0.0,0.0,0.6666666666666666,Man United,0.2833333333333333,3.0,13:00,1.0,1.6666666666666667,18.533333333333335,2.0,16.733333333333334,21.0,0.0,0.0,1.0,27,2017-03-04,-1.0
2016-17,Federico Fernández,DEF,42,-1,0,0,2,0,0,0,0,0,0.4,16,17.2,14,90,0,0,Swansea,Burnley,1,1,3,16:00,2.1,2.0,3.6666666666666665,2.0,20.066666666666666,19.0,0.0,0.3333333333333333,1.6666666666666667,Hull,0.85,3.0,16:00,0.0,2.0,3.6999999999999997,7.333333333333333,22.866666666666664,20.333333333333332,0.0,0.3333333333333333,1.6666666666666667,27,2017-03-04,-1.0
2016-17,Fernando Llorente,FWD,63,11,0,2,2,0,0,0,0,0,8.6,72,58.6,51,90,0,0,Swansea,Burnley,1,1,3,16:00,2.1,1.3333333333333333,6.400000000000001,11.666666666666666,13.4,11.0,0.3333333333333333,0.0,1.3333333333333333,Hull,0.85,3.0,16:00,0.0,5.333333333333333,8.9,35.0,30.53333333333333,27.666666666666668,1.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Francis Coquelin,MID,43,-1,0,0,2,0,0,0,0,0,1.8,7,16.8,0,45,1,0,Arsenal,Liverpool,0,-1,3,18:30,0.5972222222222222,0.3333333333333333,19.8,5.333333333333333,13.799999999999999,16.333333333333332,0.0,0.0,1.3333333333333333,Man City,0.7419354838709676,4.0,16:00,1.0,0.0,15.233333333333334,7.666666666666667,16.866666666666667,12.333333333333334,0.0,0.0,1.3333333333333333,27,2017-03-04,-1.0
2016-17,James Tomkins,DEF,49,4,0,0,0,0,0,0,0,1,0.3,2,27.2,24,90,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,1.0,3.766666666666667,7.666666666666667,11.200000000000001,14.666666666666666,0.0,0.0,1.6666666666666667,Watford,2.486910994764398,3.0,16:00,1.0,3.0,3.766666666666667,4.0,18.0,19.333333333333332,0.0,0.0,0.3333333333333333,27,2017-03-04,6.0
2016-17,James Ward-Prowse,MID,50,0,0,0,1,0,0,0,0,0,20.0,28,5.4,6,77,0,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,4.0,38.800000000000004,27.333333333333332,28.8,20.0,0.3333333333333333,0.3333333333333333,1.0,Tottenham,0.3145454545454545,3.0,15:15,0.0,1.3333333333333333,35.766666666666666,30.0,16.133333333333336,11.0,0.0,0.3333333333333333,1.3333333333333333,27,2017-03-04,8.0
2016-17,Jamie Vardy,FWD,96,3,1,0,1,0,0,0,0,0,26.9,18,17.0,17,90,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,3.6666666666666665,18.133333333333333,35.0,26.0,21.333333333333332,0.6666666666666666,0.0,2.0,West Ham,0.6969696969696969,3.0,16:00,0.0,4.666666666666667,18.666666666666668,37.666666666666664,31.666666666666668,26.333333333333332,0.6666666666666666,0.3333333333333333,1.3333333333333333,27,2017-03-04,9.0
2016-17,Martin Olsson,DEF,45,5,0,1,2,0,0,0,0,0,33.5,66,54.6,30,90,0,0,Swansea,Burnley,1,1,3,16:00,2.1,3.0,10.966666666666667,5.666666666666667,34.86666666666667,19.666666666666668,0.3333333333333333,0.0,1.6666666666666667,Hull,0.85,3.0,16:00,0.0,5.0,21.599999999999998,27.666666666666668,44.53333333333334,27.0,0.6666666666666666,0.0,1.6666666666666667,27,2017-03-04,-2.0
2016-17,Luke Shaw,DEF,52,0,0,0,1,0,0,0,0,0,28.4,0,19.4,21,69,0,0,Man United,Bournemouth,1,0,3,13:30,12.0,1.0,4.233333333333333,7.666666666666667,6.066666666666667,14.0,0.0,0.0,0.6666666666666666,Everton,4.140127388535031,4.0,20:00,1.0,1.3333333333333333,11.433333333333332,1.0,9.733333333333333,16.0,0.0,0.0,0.3333333333333333,27,2017-03-04,3.0
2016-17,M'Baye Niang,FWD,60,0,0,0,4,0,0,0,0,0,4.8,27,10.8,8,90,0,0,Watford,Southampton,1,-1,3,16:00,0.6111111111111112,3.0,20.599999999999998,25.0,23.133333333333336,21.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,Crystal Palace,0.40210526315789474,3.0,16:00,0.0,0.0,9.6,17.0,4.733333333333333,6.333333333333333,0.0,0.0,2.3333333333333335,27,2017-03-04,0.0
2016-17,Mamadou Sakho,DEF,47,7,0,0,0,0,0,0,0,1,1.0,2,27.8,28,90,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,4.0,0.3,0.0,18.0,26.0,0.0,0.0,0.0,Watford,2.486910994764398,3.0,16:00,1.0,5.5,0.65,1.0,22.9,27.0,0.0,0.0,0.0,27,2017-03-04,7.0
2016-17,Mame Biram Diouf,FWD,57,0,0,0,0,0,0,0,0,0,1.0,4,1.2,0,26,0,0,Stoke,Middlesbrough,1,1,3,16:00,2.307692307692308,-0.3333333333333333,5.066666666666666,8.0,3.0666666666666664,2.6666666666666665,0.0,0.0,0.0,Man City,0.08333333333333333,3.0,21:00,0.0,0.0,1.4000000000000001,2.0,1.1333333333333335,1.6666666666666667,0.0,0.0,0.0,27,2017-03-04,0.0
2016-17,Manolo Gabbiadini,FWD,67,3,0,1,2,0,0,0,0,0,14.3,80,40.4,24,84,1,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,8.0,19.65,69.0,54.0,43.5,1.5,0.0,1.5,Tottenham,0.3145454545454545,3.0,15:15,0.0,6.333333333333333,17.866666666666667,72.66666666666667,49.46666666666666,37.0,1.3333333333333333,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Marcos Rojo,DEF,52,6,0,1,1,0,0,0,0,0,6.5,49,55.4,29,90,0,0,Man United,Bournemouth,1,0,3,13:30,12.0,2.0,1.0666666666666667,12.666666666666666,21.400000000000002,16.666666666666668,0.0,0.0,0.3333333333333333,Middlesbrough,3.5294117647058822,3.0,13:00,0.0,4.0,2.933333333333333,29.0,30.266666666666666,20.333333333333332,0.3333333333333333,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,Marcus Rashford,FWD,64,-1,0,0,0,0,0,0,0,0,0.7,12,0.2,0,21,1,0,Man United,Bournemouth,1,0,3,13:30,12.0,0.0,14.9,21.0,6.066666666666666,4.333333333333333,0.0,0.0,0.0,Middlesbrough,3.5294117647058822,3.0,13:00,0.0,-0.3333333333333333,2.9666666666666663,20.333333333333332,2.6,1.6666666666666667,0.0,0.0,0.0,27,2017-03-04,0.0
2016-17,Marc Pugh,MID,46,3,1,0,1,0,0,0,0,0,2.7,0,1.8,12,45,0,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,0.0,12.200000000000001,7.333333333333333,2.933333333333333,8.333333333333334,0.0,0.0,2.0,West Ham,1.0769230769230769,3.0,16:00,1.0,1.0,6.8999999999999995,5.333333333333333,2.0,8.0,0.0,0.3333333333333333,1.0,27,2017-03-04,-1.0
2016-17,Marko Arnautovic,MID,71,14,0,2,0,0,0,0,0,1,25.9,58,73.6,51,64,0,0,Stoke,Middlesbrough,1,1,3,16:00,2.307692307692308,-0.3333333333333333,16.0,22.666666666666668,8.0,7.333333333333333,0.0,0.0,1.6666666666666667,Chelsea,0.24923076923076926,3.0,16:00,1.0,4.666666666666667,17.599999999999998,31.333333333333332,30.2,23.0,0.6666666666666666,0.0,1.3333333333333333,27,2017-03-04,0.0
2016-17,Marouane Fellaini,MID,58,0,0,0,0,0,0,0,0,0,0.7,2,1.2,2,21,0,0,Man United,Bournemouth,1,0,3,13:30,12.0,0.0,1.6666666666666667,17.0,7.733333333333334,5.0,0.0,0.0,0.3333333333333333,Middlesbrough,3.5294117647058822,3.0,13:00,0.0,0.0,0.9,0.6666666666666666,2.866666666666667,3.6666666666666665,0.0,0.0,0.0,27,2017-03-04,5.0
2016-17,Marten de Roon,MID,44,-1,0,0,2,0,0,0,0,0,7.8,39,0.0,7,90,1,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,0.0,5.866666666666667,9.666666666666666,8.4,11.0,0.0,0.0,0.6666666666666666,Man United,0.2833333333333333,3.0,13:00,1.0,0.0,7.533333333333334,14.0,8.333333333333334,13.0,0.0,0.0,1.0,27,2017-03-04,3.0
2016-17,Matthew Lowton,DEF,45,-1,0,0,3,0,0,0,0,0,15.1,0,24.6,14,90,0,0,Burnley,Swansea,0,-1,3,16:00,0.47619047619047616,-0.6666666666666666,11.533333333333333,6.333333333333333,23.2,13.666666666666666,0.0,0.0,1.3333333333333333,Liverpool,0.08928571428571429,3.0,17:00,0.0,-0.6666666666666666,12.933333333333332,6.333333333333333,25.333333333333332,12.666666666666666,0.0,0.0,1.6666666666666667,27,2017-03-04,3.0
2016-17,Jason Puncheon,MID,52,1,0,0,0,0,0,0,0,1,30.2,22,19.2,18,90,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,-0.3333333333333333,27.26666666666667,21.666666666666668,9.933333333333332,8.333333333333334,0.0,0.0,1.6666666666666667,Watford,2.486910994764398,3.0,16:00,1.0,0.3333333333333333,23.133333333333336,20.333333333333332,12.866666666666667,11.0,0.0,0.0,0.3333333333333333,27,2017-03-04,1.0
2016-17,Max Gradel,MID,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,3,0,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,-0.3333333333333333,0.6333333333333334,9.333333333333334,1.5999999999999999,1.3333333333333333,0.0,0.0,0.0,Swansea,1.6744186046511629,3.0,18:30,1.0,-0.3333333333333333,0.5333333333333333,9.333333333333334,1.5333333333333332,1.6666666666666667,0.0,0.0,0.0,27,2017-03-04,0.0
2016-17,Maya Yoshida,DEF,43,-1,0,0,3,0,0,0,0,0,10.7,21,42.0,22,90,0,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,0.6666666666666666,0.6,3.3333333333333335,20.53333333333333,22.0,0.0,0.0,1.6666666666666667,Tottenham,0.3145454545454545,3.0,15:15,0.0,0.6666666666666666,3.8333333333333335,8.333333333333334,29.933333333333334,23.666666666666668,0.0,0.0,2.0,27,2017-03-04,-1.0
2016-17,Michael Carrick,MID,43,-1,0,0,1,0,0,0,0,0,28.9,0,6.2,8,69,1,0,Man United,Bournemouth,1,0,3,13:30,12.0,0.3333333333333333,3.5,0.0,9.066666666666666,9.666666666666666,0.0,0.0,0.3333333333333333,Middlesbrough,3.5294117647058822,3.0,13:00,0.0,-0.3333333333333333,11.0,0.0,4.4,7.0,0.0,0.0,0.6666666666666666,27,2017-03-04,0.0
2016-17,Michael Keane,DEF,50,-1,0,0,3,0,0,0,0,0,0.2,2,25.8,15,90,0,0,Burnley,Swansea,0,-1,3,16:00,0.47619047619047616,1.6666666666666667,0.3,21.333333333333332,30.0,14.333333333333334,0.3333333333333333,0.0,1.3333333333333333,Liverpool,0.08928571428571429,3.0,17:00,0.0,1.6666666666666667,0.3333333333333333,9.666666666666666,28.600000000000005,14.666666666666666,0.3333333333333333,0.0,1.6666666666666667,27,2017-03-04,-1.0
2016-17,Miguel Britos,DEF,43,2,1,0,4,0,0,0,0,0,10.6,22,45.8,33,90,0,0,Watford,Southampton,1,-1,3,16:00,0.6111111111111112,0.0,0.3,13.333333333333334,11.200000000000001,9.333333333333334,0.0,0.0,1.0,Crystal Palace,0.40210526315789474,3.0,16:00,0.0,0.6666666666666666,3.733333333333333,14.666666666666666,21.933333333333334,17.0,0.0,0.3333333333333333,2.0,27,2017-03-04,0.0
2016-17,Nacer Chadli,MID,60,0,0,0,1,0,0,0,0,0,4.7,11,5.8,3,62,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,4.0,21.733333333333334,18.333333333333332,27.0,19.666666666666668,0.3333333333333333,0.6666666666666666,0.3333333333333333,Everton,0.2783333333333333,3.0,16:00,0.0,2.6666666666666665,11.066666666666668,17.0,22.2,14.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,27,2017-03-04,0.0
2016-17,Nacho Monreal,DEF,59,-1,0,0,3,0,0,0,0,0,16.4,0,21.4,16,90,0,0,Arsenal,Liverpool,0,-1,3,18:30,0.5972222222222222,0.6666666666666666,14.0,8.0,16.933333333333334,17.666666666666668,0.0,0.3333333333333333,2.0,West Brom,3.0346820809248554,3.0,13:30,0.0,0.3333333333333333,14.866666666666665,3.6666666666666665,19.73333333333333,17.666666666666668,0.0,0.3333333333333333,2.6666666666666665,27,2017-03-04,-1.0
2016-17,Nathaniel Clyne,DEF,58,0,0,0,1,0,0,0,0,0,13.5,2,13.2,17,90,0,0,Liverpool,Arsenal,1,1,3,18:30,1.6744186046511629,0.6666666666666666,27.599999999999998,16.333333333333332,15.666666666666666,20.666666666666668,0.0,0.0,1.6666666666666667,Burnley,11.2,3.0,17:00,1.0,1.0,28.333333333333332,15.666666666666666,16.8,21.0,0.0,0.0,1.3333333333333333,27,2017-03-04,0.0
2016-17,Nathan Redmond,MID,58,12,0,2,3,0,0,0,0,0,59.3,45,91.0,53,90,0,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,0.3333333333333333,17.833333333333332,24.333333333333332,7.2,7.666666666666667,0.0,0.0,1.0,Tottenham,0.3145454545454545,3.0,15:15,0.0,4.333333333333333,36.333333333333336,29.666666666666668,37.53333333333333,25.0,0.6666666666666666,0.0,1.3333333333333333,27,2017-03-04,-1.0
2016-17,Olivier Giroud,FWD,82,0,0,0,2,0,0,0,0,0,3.4,21,12.8,5,73,0,0,Arsenal,Liverpool,0,-1,3,18:30,0.5972222222222222,1.6666666666666667,8.933333333333334,21.666666666666668,13.733333333333334,9.333333333333334,0.3333333333333333,0.0,1.0,West Brom,3.0346820809248554,3.0,13:30,0.0,1.6666666666666667,1.9000000000000001,16.0,17.0,9.666666666666666,0.3333333333333333,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Oriol Romeu Vidal,MID,45,0,0,0,3,0,0,0,0,0,2.3,1,17.2,14,90,0,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,0.3333333333333333,14.233333333333334,2.6666666666666665,17.73333333333333,17.333333333333332,0.0,0.0,1.6666666666666667,Tottenham,0.3145454545454545,3.0,15:15,0.0,0.3333333333333333,9.6,0.3333333333333333,17.0,15.666666666666666,0.0,0.0,2.0,27,2017-03-04,-1.0
2016-17,Luka Milivojevic,MID,50,1,0,0,0,0,0,0,0,1,16.8,2,10.6,11,90,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,0.5,2.05,1.0,10.2,13.5,0.0,0.0,0.5,Watford,2.486910994764398,3.0,16:00,1.0,0.6666666666666666,6.966666666666666,1.3333333333333333,10.333333333333334,12.666666666666666,0.0,0.0,0.3333333333333333,27,2017-03-04,1.0
2016-17,Lukasz Fabianski,GK,48,-1,0,0,2,2,0,0,0,0,0.0,0,13.8,12,90,0,0,Swansea,Burnley,1,1,3,16:00,2.1,1.0,0.0,0.0,15.6,16.0,0.0,0.0,1.6666666666666667,Hull,0.85,3.0,16:00,0.0,0.6666666666666666,0.0,0.0,12.666666666666666,15.0,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Luciano Narsingh,MID,55,0,0,0,2,0,0,0,0,0,8.7,10,1.2,3,72,0,0,Swansea,Burnley,1,1,3,16:00,2.1,1.0,3.6,0.6666666666666666,4.666666666666667,5.333333333333333,0.0,0.3333333333333333,0.6666666666666666,Hull,0.85,3.0,16:00,0.0,0.0,3.0,3.3333333333333335,0.39999999999999997,3.0,0.0,0.0,1.0,27,2017-03-04,0.0
2016-17,Lucas Pérez,FWD,78,0,0,0,1,0,0,0,0,0,1.3,22,0.0,2,17,0,0,Arsenal,Liverpool,0,-1,3,18:30,0.5972222222222222,1.0,4.366666666666667,13.666666666666666,1.6666666666666667,5.666666666666667,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,27,2017-03-04,
2016-17,Jeffrey Schlupp,DEF,47,0,0,0,0,0,0,0,0,0,0.7,0,7.4,7,29,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,0.0,1.4000000000000001,6.0,7.533333333333334,7.0,0.0,0.0,0.3333333333333333,Watford,2.486910994764398,3.0,16:00,1.0,0.0,0.7666666666666666,0.6666666666666666,5.0,4.666666666666667,0.0,0.0,0.0,27,2017-03-04,5.0
2016-17,Jeff Hendrick,MID,53,0,0,0,3,0,0,0,0,0,5.6,7,3.0,6,90,0,0,Burnley,Swansea,0,-1,3,16:00,0.47619047619047616,-0.6666666666666666,5.7,11.333333333333334,3.733333333333333,3.3333333333333335,0.0,0.0,1.0,Liverpool,0.08928571428571429,3.0,17:00,0.0,-0.6666666666666666,7.3,13.333333333333334,4.733333333333333,4.0,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Jesse Lingard,MID,56,0,0,0,0,0,0,0,0,0,1.4,0,0.4,3,21,0,0,Man United,Bournemouth,1,0,3,13:30,12.0,0.0,14.533333333333333,10.333333333333334,3.133333333333333,4.0,0.0,0.0,0.0,Middlesbrough,3.5294117647058822,3.0,13:00,0.0,0.0,12.133333333333333,7.666666666666667,3.266666666666666,5.0,0.0,0.0,0.0,27,2017-03-04,8.0
2016-17,Joel Matip,DEF,53,0,0,0,1,0,0,0,0,0,10.5,19,28.6,19,90,0,0,Liverpool,Arsenal,1,1,3,18:30,1.6744186046511629,0.3333333333333333,9.766666666666666,28.666666666666668,15.733333333333334,17.333333333333332,0.0,0.0,1.6666666666666667,Burnley,11.2,3.0,17:00,1.0,0.6666666666666666,11.800000000000002,16.333333333333332,23.0,19.333333333333332,0.0,0.0,1.3333333333333333,27,2017-03-04,0.0
2016-17,Joel Ward,DEF,48,7,0,0,0,0,0,0,0,1,2.0,2,20.0,28,90,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,0.0,18.933333333333334,0.0,12.333333333333334,14.0,0.0,0.0,1.6666666666666667,Watford,2.486910994764398,3.0,16:00,1.0,3.3333333333333335,12.9,0.6666666666666666,16.4,21.0,0.0,0.0,0.3333333333333333,27,2017-03-04,5.0
2016-17,Joey Barton,MID,45,0,0,0,2,0,0,0,0,0,2.4,0,14.6,14,79,0,0,Burnley,Swansea,0,-1,3,16:00,0.47619047619047616,1.6666666666666667,11.033333333333333,9.0,11.4,17.0,0.0,0.6666666666666666,1.3333333333333333,Liverpool,0.08928571428571429,3.0,17:00,0.0,0.6666666666666666,11.266666666666666,3.3333333333333335,10.4,14.333333333333334,0.0,0.3333333333333333,1.3333333333333333,27,2017-03-04,-1.0
2016-17,Joe Allen,MID,51,1,0,0,0,0,0,0,0,1,10.6,44,0.0,7,90,0,0,Stoke,Middlesbrough,1,1,3,16:00,2.307692307692308,2.3333333333333335,3.633333333333333,33.0,14.6,10.666666666666666,0.3333333333333333,0.0,1.6666666666666667,Man City,0.08333333333333333,3.0,21:00,0.0,2.6666666666666665,4.8999999999999995,29.0,12.799999999999999,11.666666666666666,0.3333333333333333,0.0,1.3333333333333333,27,2017-03-04,1.0
2016-17,Jonathan Leko,MID,42,0,0,0,1,0,0,0,0,0,0.3,2,0.0,0,10,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,1.0,8.299999999999999,4.666666666666667,8.066666666666666,8.666666666666666,0.0,0.3333333333333333,0.6666666666666666,Leicester,1.1458333333333335,4.0,15:00,1.0,0.0,3.733333333333333,5.333333333333333,2.4,4.333333333333333,0.0,0.0,1.0,27,2017-03-04,0.0
2016-17,Jonny Evans,DEF,44,-1,0,0,2,0,0,0,0,0,0.7,0,22.0,16,90,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,0.6666666666666666,3.633333333333334,23.0,15.866666666666665,12.666666666666666,0.0,0.3333333333333333,1.3333333333333333,Everton,0.2783333333333333,3.0,16:00,0.0,0.3333333333333333,3.766666666666667,23.0,21.600000000000005,16.0,0.0,0.3333333333333333,1.6666666666666667,27,2017-03-04,-1.0
2016-17,Jordan Ayew,FWD,50,0,0,0,0,0,0,0,0,0,1.3,9,6.0,3,18,0,0,Swansea,Burnley,1,1,3,16:00,2.1,0.0,2.75,0.0,0.1,1.5,0.0,0.0,0.5,Hull,0.85,3.0,16:00,0.0,0.0,2.2666666666666666,3.0,2.066666666666667,2.0,0.0,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,Jordi Amat,DEF,40,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,1,0,0,Swansea,Burnley,1,1,3,16:00,2.1,-1.3333333333333333,4.133333333333334,1.6666666666666667,12.533333333333333,9.666666666666666,0.0,0.0,3.0,Hull,0.85,3.0,16:00,0.0,-1.0,3.8000000000000003,1.6666666666666667,4.333333333333333,7.0,0.0,0.0,2.0,27,2017-03-04,-1.0
2016-17,Jordy Clasie,MID,46,0,0,0,1,0,0,0,0,0,0.0,0,0.2,2,4,0,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,0.0,2.9666666666666663,3.3333333333333335,3.6666666666666665,8.666666666666666,0.0,0.0,1.0,West Brom,1.1764705882352942,4.0,15:00,0.0,0.0,1.3666666666666665,0.6666666666666666,0.6,4.333333333333333,0.0,0.0,1.0,27,2017-03-04,9.0
2016-17,Joshua King,MID,54,7,0,1,1,0,0,0,0,0,2.6,37,48.2,32,87,0,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,5.333333333333333,14.366666666666667,50.0,39.26666666666667,24.0,1.0,0.0,3.3333333333333335,West Ham,1.0769230769230769,3.0,16:00,1.0,4.0,9.133333333333335,30.666666666666668,30.533333333333335,20.0,0.6666666666666666,0.0,1.6666666666666667,27,2017-03-04,16.0
2016-17,José Holebas,DEF,47,-2,0,0,4,0,0,0,0,0,42.5,2,24.2,19,90,0,0,Watford,Southampton,1,-1,3,16:00,0.6111111111111112,0.0,19.933333333333334,10.333333333333334,17.2,14.333333333333334,0.0,0.3333333333333333,1.3333333333333333,Sunderland,2.5675675675675675,4.0,15:00,1.0,-1.3333333333333333,23.400000000000002,7.666666666666667,14.600000000000001,13.666666666666666,0.0,0.0,2.3333333333333335,27,2017-03-04,5.0
2016-17,Juan Mata,MID,72,0,0,0,1,0,0,0,0,0,51.8,10,7.8,12,90,0,0,Man United,Bournemouth,1,0,3,13:30,12.0,4.666666666666667,31.73333333333333,38.0,29.399999999999995,22.0,0.6666666666666666,0.0,0.0,Middlesbrough,3.5294117647058822,3.0,13:00,0.0,4.666666666666667,44.833333333333336,29.0,29.799999999999997,26.0,0.6666666666666666,0.0,0.3333333333333333,27,2017-03-04,6.0
2016-17,Kamil Grosicki,MID,55,3,1,0,3,0,0,0,0,0,44.9,16,3.6,11,90,0,0,Hull,Leicester,0,-1,3,16:00,0.38947368421052636,1.3333333333333333,22.766666666666666,14.0,8.733333333333333,12.666666666666666,0.0,0.3333333333333333,0.6666666666666666,Swansea,1.1764705882352942,3.0,16:00,1.0,2.0,31.766666666666666,19.333333333333332,7.0,11.666666666666666,0.0,0.6666666666666666,1.6666666666666667,27,2017-03-04,0.0
2016-17,Kasper Schmeichel,GK,49,1,0,0,1,3,0,0,0,0,0.0,0,22.0,13,90,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,0.6666666666666666,0.0,0.0,33.4,18.0,0.0,0.0,2.0,West Ham,0.6969696969696969,3.0,16:00,0.0,0.6666666666666666,0.0,0.0,25.666666666666668,15.333333333333334,0.0,0.0,1.3333333333333333,27,2017-03-04,0.0
2016-17,Kyle Naughton,DEF,43,-1,0,0,2,0,0,0,0,0,7.8,0,11.6,10,88,0,0,Swansea,Burnley,1,1,3,16:00,2.1,0.3333333333333333,6.866666666666667,0.6666666666666666,16.46666666666667,18.333333333333332,0.0,0.0,1.6666666666666667,Middlesbrough,2.165,4.0,13:30,1.0,0.3333333333333333,8.700000000000001,0.6666666666666666,16.666666666666668,16.333333333333332,0.0,0.0,1.6666666666666667,27,2017-03-04,5.0
